1. Architektur
|    | 0                                  | 1               | 2          | 3           |
|  0 | Modul                                     | ECTS-           | Anzahl     | Anzahl      |
|    |                                           | Leistungspunkte | benotete   | unbenotete  |
|    |                                           |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                                |                 |            |             |
|  2 | Konstruktion                              | 5               | 1          | 0           |
|  3 | Fertigungstechnik                         | 5               | 1          | 0           |
|  4 | Werkstoffe                                | 5               | 1          | 0           |
|  5 | Technische Mechanik + Festigkeitslehre    | 5               | 1          | 0           |
|  6 | Mathematik                                | 5               | 1          | 0           |
|  7 | Informatik                                | 5               | 1          | 0           |
|  8 | Elektrotechnik                            | 5               | 1          | 0           |
|  9 | Konstruktion II                           | 5               | 1          | 0           |
| 10 | Technische Mechanik + Festigkeitslehre II | 5               | 1          | 0           |
| 11 | Mathematik II                             | 5               | 1          | 0           |
| 12 | Technische Mechanik + Festigkeitslehre    | 5               | 1          | 0           |
|    | III                                       |                 |            |             |
| 13 | Mathematik III                            | 5               | 1          | 0           |
| 14 | Thermodynamik                             | 5               | 1          | 1           |
| 15 | Studienarbeit* oder                       | 10              | 1          | 0           |
| 16 | Studienarbeit und Studienarbeit II* oder  | 10              | 2          | 0           |
| 17 | Studienarbeit und Wahlfach*               | 10              | 2          | 0           |
| 18 | Praxisprojekt I                           | 20              | 0          | 2           |
| 19 | Praxisprojekt II                          | 20              | 2          | 1           |
| 20 | Praxisprojekt III                         | 8               | 0          | 2           |
| 21 | Bachelorarbeit                            | 12              | 1          | 0           |
| 22 | Studienrichtungsmodule                    |                 |            |             |
| 23 | Studienrichtungsmodul1                    | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul2                    | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul3                    | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul4                    | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul5                    | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul6                    | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul7                    | 5               | 1          | 0           |
| 30 | Wahlmodul1                                | 5               | 1          | 0           |
| 31 | Wahlmodul2                                | 5               | 1          | 0           |
| 32 | Wahlmodul3                                | 5               | 1          | 0           |
| 33 | Wahlmodul4                                | 5               | 1          | 0           |
| 34 | Wahlmodul5                                | 5               | 1          | 0           |
| 35 | Wahlmodul6                                | 5               | 1          | 0           |
| 36 | Wahlmodul7                                | 5               | 1          | 0           |
| 37 | Wahlmodul8                                | 5               | 1          | 0           |* wird durch die Studienakademie festgelegt
39 / 51

-------------------------------------------
13. Mechatronik
|    | 0                                    | 1               | 2          | 3           |
|---:|:-------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                                | ECTS-           | Anzahl     | Anzahl      |
|    |                                      | Leistungspunkte | benotete   | unbenotete  |
|    |                                      |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                           |                 |            |             |
|  2 | Mathematisch naturwissenschaftliche  | 5               | 1          | 0           |
|    | Grundlagen                           |                 |            |             |
|  3 | Grundlagen Elektrotechnik und        | 5               | 1          | 0           |
|    | Messtechnik                          |                 |            |             |
|  4 | Informatik                           | 5               | 1          | 0           |
|  5 | Grundlagen Maschinenbau              | 5               | 1          | 0           |
|  6 | Mathematisch naturwissenschaftliche  | 5               | 1          | 0           |
|    | Grundlagen II                        |                 |            |             |
|  7 | Grundlagen Elektrotechnik II         | 5               | 1          | 0           |
|  8 | Grundlagen Maschinenbau II           | 5               | 1          | 0           |
|  9 | Mechatronische Systeme               | 5               | 1          | 0           |
| 10 | Informatik II                        | 5               | 1          | 0           |
| 11 | Mechatronische Systeme II            | 5               | 1          | 0           |
| 12 | Mechatronische Systeme III           | 5               | 1          | 0           |
| 13 | Mechatronische Systeme IV            | 5               | 1          | 0           |
| 14 | Studienarbeit                        | 5               | 1          | 0           |
| 15 | Studienarbeit II                     | 5               | 1          | 0           |
| 16 | Praxisprojekt I                      | 20              | 0          | 2           |
| 17 | Praxisprojekt II                     | 20              | 2          | 1           |
| 18 | Praxisprojekt III                    | 8               | 0          | 2           |
| 19 | Bachelorarbeit                       | 12              | 1          | 0           |
| 20 | Studienrichtungsmodule               |                 |            |             |
| 21 | Studienrichtungsmodul1               | 5               | 1          | 0           |
| 22 | Studienrichtungsmodul2               | 5               | 1          | 0           |
| 23 | Studienrichtungsmodul3               | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul4               | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul5               | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul6               | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul7               | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul8*              | 5               | 1          | 0           |
| 29 | Wahlmodul1                           | 5               | 1          | 1           |
| 30 | Wahlmodul2                           | 5               | 1          | 1           |
| 31 | Wahlmodul3                           | 5               | 1          | 0           |
| 32 | Wahlmodul4                           | 5               | 1          | 0           |
| 33 | Wahlmodul5                           | 5               | 1          | 1           |
| 34 | Wahlmodul6                           | 5               | 1          | 0           |
| 35 | Wahlmodul7                           | 5               | 1          | 0           |
| 36 | Wahlmodul8                           | 5               | 1          | 0           |
| 37 | Wahlmodul9*                          | 5               | 1          | 0           |* je nach Studienrichtung (siehe Studiengangsbeschreibung)
40 / 51

-------------------------------------------
14. Medizintechnik
|    | 0                                          | 1               | 2          | 3           |
|---:|:-------------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                                      | ECTS-           | Anzahl     | Anzahl      |
|    |                                            | Leistungspunkte | benotete   | unbenotete  |
|    |                                            |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                                 |                 |            |             |
|  2 | Angewandte Mathematik I                    | 5               | 1          | 0           |
|  3 | Grundlagen der Elektrotechnik I            | 5               | 1          | 0           |
|  4 | Informatik I                               | 5               | 1          | 0           |
|  5 | Biomedizinische Grundlagen                 | 5               | 1          | 0           |
|  6 | Medizinische Ethik und interdisziplinäre   | 5               | 1          | 0           |
|    | Kommunikation                              |                 |            |             |
|  7 | Angewandte Mathematik II                   | 5               | 1          | 0           |
|  8 | Allgemeine und medizinische Signaltheorie  | 5               | 1          | 0           |
|  9 | Grundlagen der Elektrotechnik II           | 5               | 1          | 1           |
| 10 | Informatik II                              | 5               | 1          | 0           |
| 11 | Naturwissenschaftliche Grundlagen für die  | 5               | 1          | 0           |
|    | Medizintechnik                             |                 |            |             |
| 12 | Health Care                                | 5               | 1          | 0           |
| 13 | Analog Signal Processing for Bio-          | 5               | 1          | 0           |
|    | Engineers                                  |                 |            |             |
| 14 | Electronic Circuits in Medicine            | 5               | 1          | 0           |
| 15 | Digital Data Sciences                      | 5               | 1          | 0           |
| 16 | Biomedical Engineering                     | 5               | 1          | 0           |
| 17 | Digital Signal Processing                  | 5               | 1          | 0           |
| 18 | Medical Information Technologies           | 5               | 1          | 0           |
| 19 | Applied Mathematics for Biomedical         | 5               | 1          | 0           |
|    | Engineers                                  |                 |            |             |
| 20 | Clinical Workflow                          | 5               | 1          | 0           |
| 21 | Digital Image Processing                   | 5               | 1          | 0           |
| 22 | Interface Synthesis                        | 5               | 1          | 0           |
| 23 | Regulatory Affairs                         | 5               | 1          | 0           |
| 24 | Studienarbeit I                            | 5               | 1          | 0           |
| 25 | Studienarbeit II                           | 5               | 1          | 0           |
| 26 | Praxisprojekt I                            | 20              | 0          | 2           |
| 27 | Praxisprojekt II                           | 20              | 2          | 1           |
| 28 | Praxisprojekt III                          | 8               | 0          | 2           |
| 29 | Bachelorarbeit                             | 12              | 1          | 0           |
| 30 | Wahlmodul1                                 | 5               | 1          | 0           |
| 31 | Wahlmodul2                                 | 5               | 1          | 1           |
| 32 | Wahlmodul3                                 | 5               | 1          | 0           |
| 33 | Wahlmodul4                                 | 5               | 1          | 0           |
| 34 | Wahlmodul5                                 | 5               | 1          | 0           |
| 35 | Wahlmodul6                                 | 5               | 1          | 0           |41 / 51

-------------------------------------------
15. Papiertechnik
|    | 0                                      | 1               | 2          | 3           |
|---:|:---------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                                  | ECTS-           | Anzahl     | Anzahl      |
|    |                                        | Leistungspunkte | benotete   | unbenotete  |
|    |                                        |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                             |                 |            |             |
|  2 | Maschinenbau                           | 5               | 1          | 0           |
|  3 | Elektrotechnik                         | 5               | 1          | 0           |
|  4 | Technische Mechanik                    | 5               | 1          | 0           |
|  5 | Chemie                                 | 5               | 1          | 0           |
|  6 | Ingenieur-Mathematik                   | 5               | 1          | 0           |
|  7 | Grundlagen Betriebswirtschaftslehre    | 5               | 1          | 0           |
|  8 | Persönliche und betriebliche           | 5               | 1          | 0           |
|    | Kommunikation                          |                 |            |             |
|  9 | Verfahrenstechnik                      | 5               | 1          | 0           |
| 10 | Wahrscheinlichkeitsrechnung,           | 5               | 1          | 0           |
|    | Versuchsplanung und Statistik          |                 |            |             |
| 11 | Maschinenbau II                        | 5               | 1          | 1           |
| 12 | Elektronik und Sensortechnik           | 5               | 1          | 0           |
| 13 | Managementsysteme                      | 5               | 1          | 0           |
| 14 | Grundlagen der Automatisierungstechnik | 5               | 1          | 0           |
| 15 | Grundlagen der Energietechnik          | 5               | 1          | 1           |
| 16 | Fachenglisch Papiertechnik             | 5               | 1          | 0           |
| 17 | Managementsysteme II                   | 5               | 1          | 0           |
| 18 | Studienarbeit                          | 5               | 1          | 0           |
| 19 | Praxisprojekt I                        | 20              | 0          | 2           |
| 20 | Praxisprojekt II                       | 20              | 2          | 1           |
| 21 | Praxisprojekt III                      | 8               | 0          | 2           |
| 22 | Bachelorarbeit                         | 12              | 1          | 0           |
| 23 | Studienrichtungsmodule                 |                 |            |             |
| 24 | Studienrichtungsmodul1                 | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul2                 | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul3                 | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul4                 | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul5                 | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul6                 | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul7                 | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul8                 | 5               | 1          | 0           |
| 32 | Studienrichtungsmodul9                 | 5               | 1          | 0           |
| 33 | Studienrichtungsmodul10                | 5               | 1          | 0           |
| 34 | Studienrichtungsmodul11                | 5               | 1          | 0           |
| 35 | Studienrichtungsmodul12                | 5               | 1          | 0           |
| 36 | Studienrichtungsmodul13                | 5               | 1          | 0           |42 / 51

-------------------------------------------
16. Sicherheitswesen
|    | 0                                     | 1               | 2          | 3           |
|---:|:--------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                                 | ECTS-           | Anzahl     | Anzahl      |
|    |                                       | Leistungspunkte | benotete   | unbenotete  |
|    |                                       |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                            |                 |            |             |
|  2 | Mathematik                            | 5               | 1          | 0           |
|  3 | Technische Physik                     | 5               | 1          | 0           |
|  4 | Anorganische Chemie                   | 5               | 1          | 0           |
|  5 | Grundlagen Sicherheitswesen           | 5               | 1          | 0           |
|  6 | Grundlagen Umwelt- und Strahlenschutz | 5               | 1          | 0           |
|  7 | Mathematik II                         | 5               | 1          | 0           |
|  8 | Technische Physik II                  | 5               | 1          | 0           |
|  9 | Organische Chemie                     | 5               | 1          | 0           |
| 10 | Sicherheitsmanagement                 | 5               | 1          | 0           |
| 11 | Mathematik III                        | 5               | 1          | 0           |
| 12 | Technische Physik III                 | 5               | 1          | 0           |
| 13 | Biochemie                             | 5               | 1          | 0           |
| 14 | Projektmanagement und                 | 5               | 1          | 0           |
|    | Betriebswirtschaft                    |                 |            |             |
| 15 | Mathematik IV                         | 5               | 1          | 0           |
| 16 | Technische Physik IV                  | 5               | 1          | 0           |
| 17 | Verfahrenstechnik                     | 5               | 1          | 0           |
| 18 | Messen, Steuern, Regeln               | 5               | 1          | 0           |
| 19 | Ausbreitung von Schadstoffen          | 5               | 1          | 0           |
| 20 | Sicherheitsmanagement II              | 5               | 1          | 0           |
| 21 | Bauwesen                              | 5               | 1          | 0           |
| 22 | Studienarbeit                         | 5               | 1          | 0           |
| 23 | Studienarbeit II                      | 5               | 1          | 0           |
| 24 | Praxisprojekt I                       | 20              | 0          | 2           |
| 25 | Praxisprojekt II                      | 20              | 2          | 1           |
| 26 | Praxisprojekt III                     | 8               | 0          | 2           |
| 27 | Bachelorarbeit                        | 12              | 1          | 0           |
| 28 | Studienrichtungsmodule                |                 |            |             |
| 29 | Studienrichtungsmodul1                | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul2                | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul3                | 5               | 1          | 0           |
| 32 | Studienrichtungsmodul4                | 5               | 1          | 0           |
| 33 | Studienrichtungsmodul5                | 5               | 1          | 0           |
| 34 | Studienrichtungsmodul6                | 5               | 1          | 0           |
| 35 | Studienrichtungsmodul7                | 5               | 1          | 0           |
| 36 | Studienrichtungsmodul8                | 5               | 1          | 0           |43 / 51

-------------------------------------------
17. Sustainable Science and Technology für die Studierenden, die bis zum 30. September
2023 immatrikuliert wurden
|    | 0                                | 1               | 2          | 3           |
|---:|:---------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                            | ECTS-           | Anzahl     | Anzahl      |
|    |                                  | Leistungspunkte | benotete   | unbenotete  |
|    |                                  |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                       |                 |            |             |
|  2 | Ressourcenmanagement I           | 5               | 1          | 0           |
|  3 | Chemie I                         | 5               | 1          | 0           |
|  4 | Mathematik I                     | 5               | 1          | 0           |
|  5 | Physik I                         | 5               | 1          | 0           |
|  6 | Informationstechnologie I        | 5               | 1          | 0           |
|  7 | Ressourcenmanagement II          | 5               | 1          | 0           |
|  8 | Elektrotechnik: Grundlagen       | 5               | 1          | 0           |
|  9 | Mathematik II                    | 5               | 1          | 0           |
| 10 | Physik II                        | 5               | 1          | 0           |
| 11 | Informationstechnologie II       | 5               | 1          | 0           |
| 12 | Ressourcenmanagement III         | 5               | 1          | 0           |
| 13 | Chemie II                        | 5               | 1          | 0           |
| 14 | Umwelt- und Energietechnologie:  | 5               | 1          | 0           |
|    | Grundlagen                       |                 |            |             |
| 15 | Verfahrenstechnik I: Grundlagen  | 5               | 1          | 0           |
| 16 | Corporate Social Responsibility  | 5               | 1          | 0           |
| 17 | Studienarbeit                    | 5               | 1          | 0           |
| 18 | Praxisprojekt I                  | 20              | 0          | 2           |
| 19 | Praxisprojekt II                 | 20              | 2          | 1           |
| 20 | Praxisprojekt III                | 8               | 0          | 2           |
| 21 | Bachelorarbeit                   | 12              | 1          | 0           |
| 22 | Studienrichtungsmodule           |                 |            |             |
| 23 | Studienrichtungsmodul1           | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul2           | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul3           | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul4           | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul5           | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul6           | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul7           | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul8           | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul9           | 5               | 1          | 0           |
| 32 | Studienrichtungsmodul10          | 5               | 1          | 0           |
| 33 | Wahlmodul1                       | 5               | 1          | 0           |
| 34 | Wahlmodul2                       | 5               | 1          | 0           |
| 35 | Wahlmodul3                       | 5               | 1          | 0           |
| 36 | Wahlmodul4                       | 5               | 1          | 0           |44 / 51

-------------------------------------------
18. Sustainable Science and Technology für die Studierenden, die ab dem 1. Oktober
2023 immatrikuliert wurden
|    | 0                                     | 1               | 2          | 3           |
|---:|:--------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                                 | ECTS-           | Anzahl     | Anzahl      |
|    |                                       | Leistungspunkte | benotete   | unbenotete  |
|    |                                       |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                            |                 |            |             |
|  2 | Nachhaltige Betriebswirtschaftslehre  | 5               | 1          | 0           |
|  3 | Chemie I                              | 5               | 1          | 0           |
|  4 | Mathematik I                          | 5               | 1          | 0           |
|  5 | Physik I                              | 5               | 1          | 0           |
|  6 | Informationstechnologie I             | 5               | 1          | 0           |
|  7 | Ökologisches Ressourcenmanagement     | 5               | 1          | 0           |
|  8 | Elektrotechnik: Grundlagen            | 5               | 1          | 0           |
|  9 | Mathematik II                         | 5               | 1          | 0           |
| 10 | Physik II                             | 5               | 1          | 0           |
| 11 | Informationstechnologie II            | 5               | 1          | 0           |
| 12 | Projekt- und Qualitätsmanagement      | 5               | 1          | 0           |
| 13 | Chemie II                             | 5               | 1          | 0           |
| 14 | Verfahrens- und Energietechnik:       | 5               | 1          | 0           |
|    | Grundlagen                            |                 |            |             |
| 15 | Rechtliche Gestaltungsgrundlagen der  | 5               | 1          | 0           |
|    | Nachhaltigkeit                        |                 |            |             |
| 16 | Nachhaltige Unternehmensführung       | 5               | 1          | 0           |
| 17 | Studienarbeit                         | 5               | 1          | 0           |
| 18 | Praxisprojekt I                       | 20              | 0          | 2           |
| 19 | Praxisprojekt II                      | 20              | 2          | 1           |
| 20 | Praxisprojekt III                     | 8               | 0          | 2           |
| 21 | Bachelorarbeit                        | 12              | 1          | 0           |
| 22 | Studienrichtungsmodule                |                 |            |             |
| 23 | Studienrichtungsmodul1                | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul2                | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul3                | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul4                | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul5                | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul6                | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul7                | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul8                | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul9                | 5               | 1          | 0           |
| 32 | Studienrichtungsmodul10               | 5               | 1          | 0           |
| 33 | Wahlmodule                            |                 |            |             |
| 34 | Wahlmodul 1                           | 5               | 1          | 0           |
| 35 | Wahlmodul 2                           | 5               | 1          | 0           |
| 36 | Wahlmodul 3                           | 5               | 1          | 0           |
| 37 | Wahlmodul 4                           | 5               | 1          | 0           |45 / 51

-------------------------------------------
19. Wirtschaftsingenieurwesen
|    | 0                                   | 1               | 2          | 3           |
|---:|:------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                               | ECTS-           | Anzahl     | Anzahl      |
|    |                                     | Leistungspunkte | benotete   | unbenotete  |
|    |                                     |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                          |                 |            |             |
|  2 | Mathematik                          | 5               | 1          | 0           |
|  3 | Volkswirtschaftslehre               | 5               | 1          | 0           |
|  4 | Informatik                          | 5               | 1          | 0           |
|  5 | Allgemeine Betriebswirtschaftslehre | 5               | 1          | 0           |
|  6 | Mathematik II                       | 5               | 1          | 0           |
|  7 | Mathematik III                      | 5               | 1          | 0           |
|  8 | Projektmanagement                   | 5               | 1          | 0           |
|  9 | Finanz- und Rechnungswesen          | 5               | 1          | 0           |
| 10 | Recht                               | 5               | 1          | 0           |
| 11 | Marketing                           | 5               | 1          | 0           |
| 12 | Qualitätsmanagement                 | 5               | 1          | 0           |
| 13 | Controlling                         | 5               | 1          | 0           |
| 14 | Unternehmensführung                 | 5               | 1          | 0           |
| 15 | Studienarbeit                       | 5               | 1          | 0           |
| 16 | Praxisprojekt I                     | 20              | 0          | 2           |
| 17 | Praxisprojekt II                    | 20              | 2          | 1           |
| 18 | Praxisprojekt III                   | 8               | 0          | 2           |
| 19 | Bachelorarbeit                      | 12              | 1          | 0           |
| 20 | Studienrichtungsmodule              |                 |            |             |
| 21 | Studienrichtungsmodul1              | 5               | 1          | 0           |
| 22 | Studienrichtungsmodul2              | 5               | 1          | 0           |
| 23 | Studienrichtungsmodul3              | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul4              | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul5              | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul6              | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul7              | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul8              | 5               | 1          | 0           |
| 29 | Wahlmodul1                          | 5               | 1          | 0           |
| 30 | Wahlmodul2                          | 5               | 1          | 0           |
| 31 | Wahlmodul3                          | 5               | 1          | 0           |
| 32 | Wahlmodul4                          | 5               | 1          | 0           |
| 33 | Wahlmodul5                          | 5               | 1          | 0           |
| 34 | Wahlmodul6                          | 5               | 1          | 0           |
| 35 | Wahlmodul7                          | 5               | 1          | 0           |
| 36 | Wahlmodul8                          | 5               | 1          | 0           |46 / 51

-------------------------------------------
Anlage 3
(zu § 10)
Notendefinitionen und Notenbeschreibungen
Notenbeschreibung
|    | 0    | 1                 | 2                                                                    |
|---:|:-----|:------------------|:---------------------------------------------------------------------|
|  0 | Note | Definition        | Die  charakteristischen  Leistungen  jeder  Notenstufe  sind  unten  |
|    |      |                   | angegeben. Es wird nicht erwartet, dass alle Kriterien bei jeder     |
|    |      |                   | einzelnen  Prüfungsaufgabe  abgeprüft  werden,  insgesamt  soll      |
|    |      |                   | jedoch  auf  jeder  Stufe  des  Studiengangs/Moduls grundsätzlich    |
|    |      |                   | jedes                                                                |
|    |      |                   | Kriterium                                                            |
|    |      |                   | abgefragt                                                            |
|    |      |                   | werden,                                                              |
|    |      |                   | wie                                                                  |
|    |      |                   | dies                                                                 |
|    |      |                   | in                                                                   |
|    |      |                   | den                                                                  |
|    |      |                   | Lernergebnissen  der  jeweiligen  Stufe  beschrieben  ist,  die  im  |
|    |      |                   | „Definitive Course  Document“ (= Modulbeschreibung) enthalten        |
|    |      |                   | sind.                                                                |
|  1 | 1    | „sehr gut“        | -                                                                    |
|    |      |                   |   L                                                                  |
|    |      | ausgezeichnet:    |   -                                                                  |
|    |      | hervorragende     | Leistung und Ergebnis sind insgesamt hervorragend. Die Arbeit        |
|    |      | Leistung          | der/des  Studierenden  übersteigt  bei  Weitem  den  üblichen        |
|    |      |                   | Standard.  Das  typische  Leistungsniveau  zeichnet  sich  hierbei   |
|    |      | (1,0-1,2)         | aus durch:                                                           |
|    |      | sehr lobenswert:  |                                                                      |
|    |      | anerkennenswerte  | tiefgehendes Verstehen/Beherrschen des Lehrstoffs,                   |
|    |      | Leistung          | -                                                                    |
|    |      |                   | sehr                                                                 |
|    |      | (1,3-1,5)         | große                                                                |
|    |      |                   | Fähigkeiten                                                          |
|    |      |                   | und  Ursprünglichkeit                                                |
|    |      |                   | bei                                                                  |
|    |      |                   | der                                                                  |
|    |      |                   | Anwendung von Schlüsselqualifikationen,                              |
|    |      |                   | -                                                                    |
|    |      |                   | tiefgehende  Fähigkeiten                                             |
|    |      |                   | in Analyse, Synthese, Beurteilung                                    |
|    |      |                   | und Problemlösung (höhere kognitive Fähigkeiten),                    |
|    |      |                   | -                                                                    |
|    |      |                   | Spitzenleistung  im  gesamten  Spektrum  der  vorgegebenen           |
|    |      |                   | fachspezifischen/berufspraktischen Fähigkeiten.                      |
|    |      |                   | eistung und Ergebnis sind insgesamt von sehr hohem Niveau.           |
|    |      |                   | Die  Arbeit  der/des  Studierenden                                   |
|    |      |                   | ist  deutlich  oberhalb  des                                         |
|    |      |                   | üblichen Standards. Das typische Leistungsniveau zeichnet sich       |
|    |      |                   | hierbei aus durch:                                                   |
|    |      |                   |                                                                      |
|    |      |                   | sehr gutes Verstehen/Beherrschen des Lehrstoffs,                     |
|    |      |                   | -                                                                    |
|    |      |                   | große  Fähigkeiten  und  Ursprünglichkeit  bei  der  Anwendung       |
|    |      |                   | von Schlüsselqualifikationen,                                        |
|    |      |                   | -                                                                    |
|    |      |                   | große  Fähigkeiten                                                   |
|    |      |                   | in Analyse,  Synthese,  Beurteilung  und                             |
|    |      |                   | Problemlösung (höhere kognitive Fähigkeiten),                        |
|    |      |                   | -                                                                    |
|    |      |                   | sehr gute Leistung im gesamten Spektrum der vorgegebenen             |
|    |      |                   | fachspezifischen / berufspraktischen Fähigkeiten.                    |47 / 51

-------------------------------------------
|    |   0 | 1                   | 2                                                                  |
|---:|----:|:--------------------|:-------------------------------------------------------------------|
|  0 |   2 | „gut“               | -                                                                  |
|    |     |                     | Leistung  und  Ergebnis  sind                                      |
|    |     | ausgesprochen       | insgesamt  erreicht.  Die  Arbeit                                  |
|    |     | kompetente          | der/des  Studierenden  übersteigt  den  üblichen  Standard.  Das   |
|    |     | Leistung            | typische Leistungsniveau zeichnet sich hierbei aus durch:          |
|    |     | (1,6-2,5)           |    gutes Wissen und Verstehen des Lehrstoffs,                      |
|    |     |                     | -   Studierende(r) ist sehr kompetent und zeigt Ursprünglichkeit   |
|    |     |                     | bei der Anwendung von Schlüsselqualifikationen,                    |
|    |     |                     | -   sehr                                                           |
|    |     |                     | kompetent                                                          |
|    |     |                     | in  Analyse,  Synthese,  Beurteilung  und                          |
|    |     |                     | Problemlösung (höhere kognitive Fähigkeiten),                      |
|    |     |                     | -   eine  sehr  kompetente  Leistung  im  gesamten  Spektrum  der  |
|    |     |                     | vorgegebenen                                                       |
|    |     |                     | fachspezifischen/berufspraktischen                                 |
|    |     |                     | Fähig-                                                             |
|    |     |                     | keiten.                                                            |
|  1 |   3 | „befriedigend“      | -                                                                  |
|    |     |                     | Insgesamt eine befriedigende Leistung (gemäß den ausführlich       |
|    |     | zufriedenstellend:  | beschriebenen Bewertungs- und Benotungsschemata für jede           |
|    |     | kompetente          | Prüfung). Die Arbeit der/des Studierenden entspricht dem           |
|    |     | Leistung            | üblichen Standard. Das typische Leistungsniveau zeichnet sich      |
|    |     |                     | hierbei aus durch:                                                 |
|    |     | (2,6-3,5)           |    zufriedenstellendes Wissen und Verständnis des Lehrstoffs,      |
|    |     |                     | -   die Fähigkeit, Schlüsselqualifikationen anzuwenden,            |
|    |     |                     | -   die                                                            |
|    |     |                     | Fähigkeit                                                          |
|    |     |                     | zu                                                                 |
|    |     |                     | Analyse,  Synthese,  Beurteilung                                   |
|    |     |                     | und                                                                |
|    |     |                     | Problemlösung (höhere kognitive Fähigkeiten),                      |
|    |     |                     | -   Beherrschen  des                                               |
|    |     |                     | definierten  Spektrums                                             |
|    |     |                     | fachbezogener                                                      |
|    |     |                     | /berufspraktischer Fähigkeiten.                                    |
|  2 |   4 | „ausreichend“       | -                                                                  |
|    |     |                     | Insgesamt ein Leistungsniveau, das nur teilweise die geforderte    |
|    |     | Leistungsgrenze     | Kompetenz erreicht. Die Arbeit der/des Studierenden insgesamt      |
|    |     | („Borderline“):     | ist im Grenzbereich. Das typische Leistungsniveau zeichnet sich    |
|    |     | Mindestanforderung  | hierbei aus durch:                                                 |
|    |     | en erfüllt          |   wenig                                                            |
|    |     |                     | befriedigendes                                                     |
|    |     | (3,6-4,0)           | fachbezogenes                                                      |
|    |     |                     | Wissen                                                             |
|    |     |                     | und                                                                |
|    |     |                     | Verständnis des Lehrstoffs,                                        |
|    |     |                     | -   Fähigkeit, Schlüsselqualifikationen anzuwenden,                |
|    |     |                     | -   die                                                            |
|    |     |                     | Fähigkeit                                                          |
|    |     |                     | zu  Analyse,  Synthese,                                            |
|    |     |                     | Beurteilung                                                        |
|    |     |                     | und                                                                |
|    |     |                     | Problemlösung (höhere kognitive Fähigkeiten),                      |
|    |     |                     | -   Beherrschung                                                   |
|    |     |                     | der                                                                |
|    |     |                     | meisten                                                            |
|    |     |                     | der                                                                |
|    |     |                     | vorgegebenen                                                       |
|    |     |                     | fachbezogenen/ berufspraktischen Fähigkeiten.                      |
-------------------------------------------
